"Gemeinde_Nr","Gemeinde_Name","Film_Ja_Anteil","Film_Nein_Anteil","Film_Text","Frontex_Ja_Anteil","Frontex_Nein_Anteil","Frontex_Text","Transplantation_Ja_Anteil","Transplantation_Nein_Anteil","Transplantation_Text"
3662,"Flerden GR",54.6,45.4,"Flerden hat mit 54,6 Prozent Ja gesagt zur ""Lex Netflix"".",76.6,23.4,"Mit 72 Ja- zu 22 Nein-Stimmen hat Flerden den höheren Frontex-Beitrag angenommen.",52,48,"Mit 52 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Flerden die Änderung des Transplantationsgesetzes angenommen."
3663,"Masein GR",71.7,28.3,"Die ""Lex Netflix"" ist in Masein mit 124 Ja zu 49 Nein angenommen worden. Die entspricht 71,7 Prozent der Stimmen.",65.5,34.5,"In Masein hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 65,5 Prozent angenommen.",56.5,43.5,"Die Änderung des Transplantationsgesetzes ist in Masein mit 56,5 Prozent der Stimmen angenommen worden."
3668,"Thusis GR",59.2,40.8,"Thusis hat mit 59,2 Prozent Ja gesagt zur ""Lex Netflix"".",75.1,24.9,"Die Gemeinde Thusis hat den höheren Frontex-Beitrag mit 75,1 Prozent Ja-Stimmen angenommen.",54.1,45.9,"Mit 54,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Thusis die Änderung des Transplantationsgesetzes angenommen."
3669,"Tschappina GR",55.6,44.4,"Tschappina ist für die Änderung des Filmgesetzes: Mit 35 Ja zu 28 Nein hat die Stimmbevölkerung die Vorlage agenommen.",59.7,40.3,"Die Stimmbevölkerung von Tschappina hat sich mit 40 Ja- zu 27 für einen höheren Frontex-Beitrag ausgesprochen.",56.8,43.2,"Tschappina hat mit 42 Ja- zu 32 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3670,"Urmein GR",51.9,48.1,"Ja zur Änderung des Filmgesetzes in Urmein: Mit 42 Ja-Stimmen zu 39 Nein-Stimmen ist die Vorlage angenommen worden.",72.3,27.7,"Mit 60 Ja- zu 23 Nein-Stimmen hat Urmein den höheren Frontex-Beitrag angenommen.",52.3,47.7,"Urmein hat mit 46 Ja- zu 42 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3672,"Safiental GR",60.3,39.7,"60,3 Prozent der Stimmbürgerinnen und Stimmbürger von Safiental haben Ja gesagt zur Änderung des Filmgesetzes.",63,37,"63 Prozent der Abstimmenden in der Gemeinde Safiental haben Ja gesagt zum höheren Frontex-Beitrag.",54.1,45.9,"54,1 Prozent der Stimmbürgerinnen und Stimmbürger in Safiental haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3673,"Domleschg GR",68.1,31.9,"Die ""Lex Netflix"" ist in Domleschg mit 502 Ja zu 235 Nein angenommen worden. Die entspricht 68,1 Prozent der Stimmen.",67.6,32.4,"In Domleschg hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 67,6 Prozent angenommen.",57.2,42.8,"Die Änderung des Transplantationsgesetzes ist in Domleschg mit 57,2 Prozent der Stimmen angenommen worden."
3681,"Avers GR",52.3,47.7,"Ja zur Änderung des Filmgesetzes in Avers: Mit 45 Ja-Stimmen zu 41 Nein-Stimmen ist die Vorlage angenommen worden.",65.9,34.1,"Mit 56 Ja- zu 29 Nein-Stimmen hat Avers den höheren Frontex-Beitrag angenommen.",50.6,49.4,"Avers hat mit 45 Ja- zu 44 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3695,"Sufers GR",50,50,"Unentschieden in Sufers: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über die Änderung des Filmgesetzes ein Ja oder ein Nein in die Urne gelegt, nämlich 32.",77.3,22.7,"Mit 51 Ja- zu 15 Nein-Stimmen hat Sufers den höheren Frontex-Beitrag angenommen.",67.1,32.9,"Sufers hat mit 49 Ja- zu 24 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3701,"Andeer GR",51.5,48.5,"Mit 51,5 Prozent Ja hat sich Andeer für die Änderung des Filmgesetzes ausgesprochen.",71.1,28.9,"Ja zum höheren Frontex-Beitrag in Andeer: Mit 71,1 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",56.8,43.2,"Mit 175 Ja zu 133 Nein hat sich Andeer für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 56,8 Prozent."
3711,"Rongellen GR",59.1,40.9,"Ja zur Änderung des Filmgesetzes in Rongellen: Mit 13 Ja-Stimmen zu 9 Nein-Stimmen ist die Vorlage angenommen worden.",54.5,45.5,"Mit 12 Ja- zu 10 Nein-Stimmen hat Rongellen den höheren Frontex-Beitrag angenommen.",45.5,54.5,"Nein zur Änderung des Transplantationsgesetzes in Rongellen. Mit 12 Nein- zu 10 Ja-Stimmen haben die Stimmberechtigten die Vorlage verworfen."
3712,"Zillis-Reischen GR",57.3,42.7,"Ja zur Änderung des Filmgesetzes: Zillis-Reischen hat die Vorlage mit 57,3 Prozent der Stimmen angenommen.",67.6,32.4,"67,6 Prozent der Stimmbürgerinnen und Stimmbürger von Zillis-Reischen haben einem höheren Frontex-Beitrag zugestimmt.",51.2,48.8,"Zillis-Reischen hat die Änderung des Transplantationsgesetzes mit 51,2 Prozent der Stimmen angenommen."
3713,"Ferrera GR",44,56,"Ferrera will nichts wissen der Änderung des Filmgesetzes: Mit 14 Nein- zu 11 Ja-Stimmen hat die Gemeinde die Vorlage verworfen.",68,32,"Die Stimmbevölkerung von Ferrera hat sich mit 17 Ja- zu 8 für einen höheren Frontex-Beitrag ausgesprochen.",15.4,84.6,"Ferrera will nichts wissen von der Änderung des Transplantationsgesetzes: Mit 22 Nein- zu 4 Ja-Stimmen hat die Gemeinde die Vorlage verworfen."
3714,"Rheinwald GR",55,45,"Rheinwald hat mit 55 Prozent Ja gesagt zur ""Lex Netflix"".",73.4,26.6,"Die Gemeinde Rheinwald hat den höheren Frontex-Beitrag mit 73,4 Prozent Ja-Stimmen angenommen.",60.5,39.5,"Mit 60,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rheinwald die Änderung des Transplantationsgesetzes angenommen."
3715,"Muntogna da Schons GR",57.9,42.1,"57,9 Prozent der Stimmbürgerinnen und Stimmbürger von Muntogna da Schons haben für die Änderung des Filmgesetzes gestimmt.",57.9,42.1,"Die Gemeinde Muntogna da Schons hat den höheren Frontex-Beitrag mit 57,9 Prozent angenommen.",54.8,45.2,"54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Muntogna da Schons haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3721,"Bonaduz GR",54.3,45.7,"54,3 Prozent der Stimmbürgerinnen und Stimmbürger von Bonaduz haben für die Änderung des Filmgesetzes gestimmt.",76,24,"Die Gemeinde Bonaduz hat den höheren Frontex-Beitrag mit 76 Prozent angenommen.",60.6,39.4,"60,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bonaduz haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3722,"Domat/Ems GR",57.8,42.2,"Domat/Ems hat mit 57,8 Prozent Ja gesagt zur ""Lex Netflix"".",76.6,23.4,"Die Gemeinde Domat/Ems hat den höheren Frontex-Beitrag mit 76,6 Prozent Ja-Stimmen angenommen.",61.7,38.3,"Mit 61,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Domat/Ems die Änderung des Transplantationsgesetzes angenommen."
3723,"Rhäzüns GR",58.7,41.3,"Die ""Lex Netflix"" ist in Rhäzüns mit 260 Ja zu 183 Nein angenommen worden. Die entspricht 58,7 Prozent der Stimmen.",74.3,25.7,"In Rhäzüns hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 74,3 Prozent angenommen.",61.4,38.6,"Die Änderung des Transplantationsgesetzes ist in Rhäzüns mit 61,4 Prozent der Stimmen angenommen worden."
3731,"Felsberg GR",54.1,45.9,"Felsberg hat mit 54,1 Prozent Ja gesagt zur ""Lex Netflix"".",77.4,22.6,"Die Gemeinde Felsberg hat den höheren Frontex-Beitrag mit 77,4 Prozent Ja-Stimmen angenommen.",61.3,38.7,"Mit 61,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Felsberg die Änderung des Transplantationsgesetzes angenommen."
3732,"Flims GR",57.9,42.1,"Flims hat mit 57,9 Prozent Ja gesagt zur ""Lex Netflix"".",79.1,20.9,"Die Gemeinde Flims hat den höheren Frontex-Beitrag mit 79,1 Prozent Ja-Stimmen angenommen.",62.4,37.6,"Mit 62,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Flims die Änderung des Transplantationsgesetzes angenommen."
3733,"Tamins GR",58.4,41.6,"58,4 Prozent der Stimmbürgerinnen und Stimmbürger von Tamins haben für die Änderung des Filmgesetzes gestimmt.",71.4,28.6,"Die Gemeinde Tamins hat den höheren Frontex-Beitrag mit 71,4 Prozent angenommen.",60.9,39.1,"60,9 Prozent der Stimmbürgerinnen und Stimmbürger von Tamins haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3734,"Trin GR",58.7,41.3,"58,7 Prozent der Stimmbürgerinnen und Stimmbürger von Trin haben Ja gesagt zur Änderung des Filmgesetzes.",69.6,30.4,"69,6 Prozent der Abstimmenden in der Gemeinde Trin haben Ja gesagt zum höheren Frontex-Beitrag.",62.4,37.6,"62,4 Prozent der Stimmbürgerinnen und Stimmbürger in Trin haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3746,"Zernez GR",50.8,49.2,"50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Zernez haben für die Änderung des Filmgesetzes gestimmt.",68.5,31.5,"Die Gemeinde Zernez hat den höheren Frontex-Beitrag mit 68,5 Prozent angenommen.",57.6,42.4,"57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Zernez haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3752,"Samnaun GR",38.9,61.1,"Nein zur Änderung des Filmgesetzes in Samnaun. Die Gemeinde hat die Vorlage mit 61,1 Prozent Nein-Stimmen verworfen.",61.6,38.4,"Ja zum höheren Frontex-Beitrag in Samnaun. Die Gemeinde hat die Vorlage mit 61,6 Prozent der Stimmen angenommen.",46,54,"Nein zur Änderung des Transplantationsgesetzes: Samnaun hat die Vorlage mit 54 Prozent Nein-Stimmen verworfen."
3762,"Scuol GR",60,40,"Scuol hat der Änderung des Filmgesetzes zugestimmt und zwar mit 849 Ja zu 565 Nein. Die entspricht einem Ja-Stimmen-Anteil von 60 Prozent.",69.2,30.8,"Ja zum höheren Frontex-Beitrag in Scuol. Die Gemeinde hat die Vorlage mit 69,2 Prozent der Stimmen angenommen.",58.9,41.1,"Scuol hat die Änderung des Transplantationsgesetzes mit 869 Ja- zu 607 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 58,9 Prozent."
3764,"Valsot GR",56.9,43.1,"Valsot hat mit 56,9 Prozent Ja gesagt zur ""Lex Netflix"".",68.6,31.4,"Die Gemeinde Valsot hat den höheren Frontex-Beitrag mit 68,6 Prozent Ja-Stimmen angenommen.",57.1,42.9,"Mit 57,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Valsot die Änderung des Transplantationsgesetzes angenommen."
3781,"Bever GR",59.5,40.5,"Ja zur Änderung des Filmgesetzes: Bever hat die Vorlage mit 59,5 Prozent der Stimmen angenommen.",69.1,30.9,"69,1 Prozent der Stimmbürgerinnen und Stimmbürger von Bever haben einem höheren Frontex-Beitrag zugestimmt.",61.2,38.8,"Bever hat die Änderung des Transplantationsgesetzes mit 61,2 Prozent der Stimmen angenommen."
3782,"Celerina/Schlarigna GR",65.4,34.6,"65,4 Prozent der Stimmbürgerinnen und Stimmbürger von Celerina/Schlarigna haben für die Änderung des Filmgesetzes gestimmt.",81.3,18.7,"Die Gemeinde Celerina/Schlarigna hat den höheren Frontex-Beitrag mit 81,3 Prozent angenommen.",64.3,35.7,"64,3 Prozent der Stimmbürgerinnen und Stimmbürger von Celerina/Schlarigna haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3783,"Madulain GR",49.3,50.7,"Madulain will nichts wissen der Änderung des Filmgesetzes: Mit 34 Nein- zu 33 Ja-Stimmen hat die Gemeinde die Vorlage verworfen.",65.7,34.3,"Die Stimmbevölkerung von Madulain hat sich mit 44 Ja- zu 23 für einen höheren Frontex-Beitrag ausgesprochen.",52.2,47.8,"Madulain hat mit 36 Ja- zu 33 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3784,"Pontresina GR",60.7,39.3,"Die ""Lex Netflix"" ist in Pontresina mit 324 Ja zu 210 Nein angenommen worden. Die entspricht 60,7 Prozent der Stimmen.",81.1,18.9,"In Pontresina hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 81,1 Prozent angenommen.",60.9,39.1,"Die Änderung des Transplantationsgesetzes ist in Pontresina mit 60,9 Prozent der Stimmen angenommen worden."
3785,"La Punt-Chamues-ch GR",50.8,49.2,"La Punt-Chamues-ch hat mit 50,8 Prozent Ja gesagt zur ""Lex Netflix"".",73.7,26.3,"Die Gemeinde La Punt-Chamues-ch hat den höheren Frontex-Beitrag mit 73,7 Prozent Ja-Stimmen angenommen.",48.8,51.2,"Die Gemeinde La Punt-Chamues-ch ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 51,2 Prozent Nein verworfen."
3786,"Samedan GR",61,39,"61 Prozent der Stimmbürgerinnen und Stimmbürger von Samedan haben für die Änderung des Filmgesetzes gestimmt.",74.4,25.6,"Die Gemeinde Samedan hat den höheren Frontex-Beitrag mit 74,4 Prozent angenommen.",58.5,41.5,"58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Samedan haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3787,"St. Moritz GR",56.3,43.7,"St. Moritz hat der Änderung des Filmgesetzes zugestimmt und zwar mit 635 Ja zu 493 Nein. Die entspricht einem Ja-Stimmen-Anteil von 56,3 Prozent.",79.8,20.2,"Ja zum höheren Frontex-Beitrag in St. Moritz. Die Gemeinde hat die Vorlage mit 79,8 Prozent der Stimmen angenommen.",62,38,"St. Moritz hat die Änderung des Transplantationsgesetzes mit 720 Ja- zu 441 Nein-Stimmen zugestimmt. Die entspricht einem Ja-Stimmen-Anteil von 62 Prozent."
3788,"S-chanf GR",58.7,41.3,"58,7 Prozent der Stimmbürgerinnen und Stimmbürger von S-chanf haben für die Änderung des Filmgesetzes gestimmt.",67.4,32.6,"Die Gemeinde S-chanf hat den höheren Frontex-Beitrag mit 67,4 Prozent angenommen.",54.3,45.7,"54,3 Prozent der Stimmbürgerinnen und Stimmbürger von S-chanf haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3789,"Sils im Engadin/Segl GR",53.5,46.5,"Sils im Engadin/Segl hat mit 53,5 Prozent Ja gesagt zur ""Lex Netflix"".",76,24,"Die Gemeinde Sils im Engadin/Segl hat den höheren Frontex-Beitrag mit 76 Prozent Ja-Stimmen angenommen.",60.3,39.7,"Mit 60,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sils im Engadin/Segl die Änderung des Transplantationsgesetzes angenommen."
3790,"Silvaplana GR",62.1,37.9,"62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Silvaplana haben für die Änderung des Filmgesetzes gestimmt.",83.6,16.4,"Die Gemeinde Silvaplana hat den höheren Frontex-Beitrag mit 83,6 Prozent angenommen.",65.8,34.2,"65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Silvaplana haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3791,"Zuoz GR",50.2,49.8,"Mit 50,2 Prozent Ja hat sich Zuoz für die Änderung des Filmgesetzes ausgesprochen.",76.3,23.7,"Ja zum höheren Frontex-Beitrag in Zuoz: Mit 76,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",56.1,43.9,"Mit 183 Ja zu 143 Nein hat sich Zuoz für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 56,1 Prozent."
3792,"Bregaglia GR",58.9,41.1,"Die ""Lex Netflix"" ist in Bregaglia mit 330 Ja zu 230 Nein angenommen worden. Die entspricht 58,9 Prozent der Stimmen.",71.4,28.6,"In Bregaglia hat die Stimmbevölkerung dem höheren Frontext-Beitrag zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 71,4 Prozent angenommen.",60.6,39.4,"Die Änderung des Transplantationsgesetzes ist in Bregaglia mit 60,6 Prozent der Stimmen angenommen worden."
3804,"Buseno GR",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3805,"Castaneda GR",45.7,54.3,"In Castaneda hat die ""Lex Netflix"" keine Mehrheit gefunden: 54,3 Prozent haben es abgelehnt.",53.6,46.4,"53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Castaneda haben einem höheren Frontex-Beitrag zugestimmt.",62.3,37.7,"Castaneda hat die Änderung des Transplantationsgesetzes mit 62,3 Prozent der Stimmen angenommen."
3808,"Rossa GR",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3810,"Santa Maria in Calanca GR",65.2,34.8,"Santa Maria in Calanca ist für die Änderung des Filmgesetzes: Mit 30 Ja zu 16 Nein hat die Stimmbevölkerung die Vorlage agenommen.",48.8,51.2,"Mit 22 Nein- zu 21 Ja-Stimmen hat die Gemeinde Santa Maria in Calanca einen höheren Frontex-Beitrag abgelehnt.",66,34,"Santa Maria in Calanca hat mit 31 Ja- zu 16 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3821,"Lostallo GR",56,44,"56 Prozent der Stimmbürgerinnen und Stimmbürger von Lostallo haben Ja gesagt zur Änderung des Filmgesetzes.",72.9,27.1,"72,9 Prozent der Abstimmenden in der Gemeinde Lostallo haben Ja gesagt zum höheren Frontex-Beitrag.",75.7,24.3,"75,7 Prozent der Stimmbürgerinnen und Stimmbürger in Lostallo haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3822,"Mesocco GR",55.3,44.7,"55,3 Prozent der Stimmbürgerinnen und Stimmbürger von Mesocco haben Ja gesagt zur Änderung des Filmgesetzes.",59.9,40.1,"59,9 Prozent der Abstimmenden in der Gemeinde Mesocco haben Ja gesagt zum höheren Frontex-Beitrag.",71.9,28.1,"71,9 Prozent der Stimmbürgerinnen und Stimmbürger in Mesocco haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3823,"Soazza GR",58,42,"58 Prozent der Stimmbürgerinnen und Stimmbürger von Soazza haben für die Änderung des Filmgesetzes gestimmt.",71,29,"Die Gemeinde Soazza hat den höheren Frontex-Beitrag mit 71 Prozent angenommen.",70.8,29.2,"70,8 Prozent der Stimmbürgerinnen und Stimmbürger von Soazza haben sich für die Änderung des Transplantationsgesetzes ausgesprochen."
3831,"Cama GR",45.9,54.1,"Die Änderung des Filmgesetzes ist in Cama mit 54,1 Prozent abgelehnt worden.",53.3,46.7,"53,3 Prozent der Abstimmenden in der Gemeinde Cama haben Ja gesagt zum höheren Frontex-Beitrag.",59.9,40.1,"59,9 Prozent der Stimmbürgerinnen und Stimmbürger in Cama haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3832,"Grono GR",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt.",0,0,"Die Resultate dieser Gemeinde sind noch nicht bekannt."
3834,"Roveredo GR",53.3,46.7,"Mit 53,3 Prozent Ja hat sich Roveredo GR für die Änderung des Filmgesetzes ausgesprochen.",56.8,43.2,"Ja zum höheren Frontex-Beitrag in Roveredo GR: Mit 56,8 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",64.9,35.1,"Mit 479 Ja zu 259 Nein hat sich Roveredo GR für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 64,9 Prozent."
3835,"San Vittore GR",47.2,52.8,"Die Änderung des Filmgesetzes ist in San Vittore mit 52,8 Prozent abgelehnt worden.",61.6,38.4,"61,6 Prozent der Abstimmenden in der Gemeinde San Vittore haben Ja gesagt zum höheren Frontex-Beitrag.",58.6,41.4,"58,6 Prozent der Stimmbürgerinnen und Stimmbürger in San Vittore haben Ja gesagt zur Änderung des Transplantationsgesetzes."
3837,"Calanca GR",68.5,31.5,"Ja zur Änderung des Filmgesetzes in Calanca: Mit 50 Ja-Stimmen zu 23 Nein-Stimmen ist die Vorlage angenommen worden.",69.1,30.9,"Mit 56 Ja- zu 25 Nein-Stimmen hat Calanca den höheren Frontex-Beitrag angenommen.",55.6,44.4,"Calanca hat mit 45 Ja- zu 36 Nein-Stimmen die Änderung des Transplantationsgesetzes angenommen."
3847,"Val Müstair GR",51.3,48.7,"Val Müstair hat mit 51,3 Prozent Ja gesagt zur ""Lex Netflix"".",69.6,30.4,"Die Gemeinde Val Müstair hat den höheren Frontex-Beitrag mit 69,6 Prozent Ja-Stimmen angenommen.",48.5,51.5,"Die Gemeinde Val Müstair ist gegen die Änderung des Transplantationsgesetzes: Sie hat den Bundesbeschluss mit 51,5 Prozent Nein verworfen."
3851,"Davos GR",61.5,38.5,"Mit 61,5 Prozent Ja hat sich Davos für die Änderung des Filmgesetzes ausgesprochen.",75.3,24.7,"Ja zum höheren Frontex-Beitrag in Davos: Mit 75,3 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",60,40,"Mit 1'797 Ja zu 1'197 Nein hat sich Davos für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 60 Prozent."
3861,"Fideris GR",47.6,52.4,"52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Fideris haben die ""Lex Netflix"" abgelehnt.",60.2,39.8,"Ja zum höheren Frontex-Beitrag in Fideris: Mit 60,2 Prozent haben die Stimmbürgerinnen und Stimmbürger die Vorlage angenommen.",52.9,47.1,"Mit 118 Ja zu 105 Nein hat sich Fideris für die Änderung des Transplantationsgesetzes ausgesprochen. Die entspricht 52,9 Prozent."
3862,"Furna GR",36.2,63.8,"Furna will nichts wissen der Änderung des Filmgesetzes: Mit 44 Nein- zu 25 Ja-Stimmen hat die Gemeinde die Vorlage verworfen.",63.2,36.8,"Die Stimmbevölkerung von Furna hat sich mit 43 Ja- zu 25 für einen höheren Frontex-Beitrag ausgesprochen.",27.5,72.5,"Furna will nichts wissen von der Änderung des Transplantationsgesetzes: Mit 58 Nein- zu 22 Ja-Stimmen hat die Gemeinde die Vorlage verworfen."
