"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
15,3033,31.473214286,141,307,50.79006772,450,886,448,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3034,30.389221557,203,465,51.996927803,677,1302,668,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3035,24.701195219,62,189,47.279549719,252,533,251,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3036,34.105960265,103,199,44.267053701,305,689,302,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3037,37.732656514,223,368,42.897526502,607,1415,591,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
15,3038,31.634446397,180,389,43.783371472,574,1311,569,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",23.7236404,FALSE,FALSE
16,3101,17.471410419,275,1299,41.123882503,1610,3915,1574,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",18.265412748,FALSE,FALSE
16,3102,13.613861386,55,349,38.166510758,408,1069,404,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",18.265412748,FALSE,FALSE
16,3103,16.297608503,184,945,42.189198985,1164,2759,1129,TRUE,"AI","Rüte","Rüte","Rüte","Rüte AI","Rüte (AI)","Rüte AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",18.265412748,FALSE,FALSE
16,3104,16.949152542,50,245,37.46898263,302,806,295,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",18.265412748,FALSE,FALSE
16,3105,18.181818182,100,450,34.346504559,565,1645,550,TRUE,"AI","Schwende","Schwende","Schwende","Schwende AI","Schwende (AI)","Schwende AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",18.265412748,FALSE,FALSE
16,3111,25.487465181,183,535,50,733,1466,718,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",18.265412748,FALSE,FALSE
17,3201,17.288801572,88,421,53.968253968,510,945,509,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3202,18.11023622,69,312,44.72769409,386,863,381,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3203,24.994885434,4887,14665,45.104918849,19926,44177,19552,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3204,22.69170579,580,1976,43.99112325,2577,5858,2556,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3211,22.155688623,74,260,53.154574132,337,634,334,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3212,25.41720154,198,581,47.034152187,785,1669,779,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3213,19.984044675,501,2006,43.002717391,2532,5888,2507,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3214,18.055555556,260,1180,54.398496241,1447,2660,1440,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3215,27.428571429,432,1143,39.060963618,1589,4068,1575,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3216,23.87755102,468,1492,43.591440547,1976,4533,1960,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3217,22.367194781,240,833,48.789237668,1088,2230,1073,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3218,24.109014675,115,362,44.901777362,480,1069,477,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3219,18.873239437,67,288,46.414602347,356,767,355,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3231,23.583180987,387,1254,39.338410281,1653,4202,1641,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3232,23.266219239,312,1029,43.77027904,1349,3082,1341,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3233,22.731128075,268,911,46.390948108,1189,2563,1179,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3234,23.72311828,353,1135,37.120835405,1493,4022,1488,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3235,25.279329609,181,535,37.761506276,722,1912,716,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3236,25.408942203,233,684,36.989591673,924,2498,917,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3237,24.239244491,462,1444,45.087924971,1923,4265,1906,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3238,23.178807947,560,1856,41.199456337,2425,5886,2416,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3251,21.287306724,592,2189,40.168740169,2809,6993,2781,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3252,32.084309133,137,290,41.83773216,428,1023,427,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3253,27.257240204,160,427,43.023255814,592,1376,587,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3254,20.047543582,506,2018,42.643600941,2539,5954,2524,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3255,23.791469194,251,804,39.088905217,1064,2722,1055,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3256,19.741100324,122,496,42.108843537,619,1470,618,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3271,21.105730428,523,1955,39.483627204,2508,6352,2478,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3272,20.714285714,203,777,45.084590764,986,2187,980,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3273,20.3433923,391,1531,41.722282024,1938,4645,1922,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3274,23.147440794,303,1006,39.763779528,1313,3302,1309,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3275,24.015369837,250,791,40.27027027,1043,2590,1041,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3276,22.567783094,283,971,42.900815217,1263,2944,1254,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3291,23.632935261,376,1215,41.846553966,1609,3845,1591,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3292,20.050125313,240,957,37.379695747,1204,3221,1197,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3293,16.876574307,402,1980,40.31986532,2395,5940,2382,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3294,16.382978723,77,393,43.486238532,474,1090,470,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3295,20.506912442,178,690,43.257874016,879,2032,868,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3296,23.611111111,357,1155,41.21931481,1528,3707,1512,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3297,22.090592334,317,1118,43.740527433,1443,3299,1435,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3298,18.993710692,302,1288,41.916949595,1605,3829,1590,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3311,24.784853701,144,437,42.556281772,586,1377,581,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3312,20.817843866,168,639,39.687194526,812,2046,807,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3313,18.075313808,216,979,37.69470405,1210,3210,1195,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3315,23.150816523,241,800,39.384846212,1050,2666,1041,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3316,28.025477707,176,452,49.07550077,637,1298,628,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3338,21.56097561,221,804,41.949838188,1037,2472,1025,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3339,21.438263229,316,1158,38.96885632,1489,3821,1474,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3340,21.545182801,1874,6824,47.07449643,8834,18766,8698,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3341,24.23009878,417,1304,44.86053719,1737,3872,1721,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3342,20.234174899,553,2180,41.828380837,2759,6596,2733,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3352,22.334384858,354,1231,45.651554035,1601,3507,1585,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3359,21.372031662,162,596,42.335362479,765,1807,758,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3360,20.535714286,230,890,41.197954711,1128,2738,1120,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3372,19.727891156,58,236,45.127436282,301,667,294,TRUE,"SG","Hemberg","Hemberg","Hemberg","Hemberg SG","Hemberg (SG)","Hemberg SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3374,24.169741697,131,411,42.292796282,546,1291,542,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3375,23.393316195,91,298,44.608399546,393,881,389,TRUE,"SG","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3378,25.758889853,297,856,40.138169257,1162,2895,1153,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3379,27.226580526,590,1577,39.612739776,2189,5526,2167,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3392,18.914027149,418,1792,42.05060423,2227,5296,2210,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3393,20.666666667,93,357,43.503368624,452,1039,450,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3394,13.498312711,120,769,42.437174016,895,2109,889,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3395,19.03064861,267,1136,41.384345794,1417,3424,1403,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3401,23.31838565,312,1026,53.658536585,1364,2542,1338,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3402,21.971935007,595,2113,45.496842805,2738,6018,2708,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3405,18.515283843,212,933,43.839758125,1160,2646,1145,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3407,21.962095875,394,1400,43.82566586,1810,4130,1794,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3408,21.355824316,671,2471,40.766550523,3159,7749,3142,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3422,16.396396396,91,464,51.958955224,557,1072,555,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3423,17.216494845,167,803,43.532560214,976,2242,970,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3424,15.270164448,195,1082,41.046919885,1286,3133,1277,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3426,18.424170616,311,1377,49.604916594,1695,3417,1688,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3427,21.245247148,1341,4971,44.936397498,6394,14229,6312,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3441,13.808139535,95,593,46.765498652,694,1484,688,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3442,18.808777429,540,2331,49.982752673,2898,5798,2871,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3443,17.33627963,863,4115,42.551020408,5004,11760,4978,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
17,3444,19.398907104,213,885,44.346076459,1102,2485,1098,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",21.945952172,FALSE,FALSE
18,3506,17.967781908,145,662,43.888303477,833,1898,807,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3513,21.301775148,36,133,42.964824121,171,398,169,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3514,17.1875,11,53,37.426900585,64,171,64,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3542,26.4604811,77,214,31.512605042,300,952,291,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3543,23.232323232,138,456,33.821046708,601,1777,594,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3544,21.052631579,56,210,41.006097561,269,656,266,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3551,23.564954683,78,253,38.100686499,333,874,331,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3561,19.427036705,217,900,40.976645435,1158,2826,1117,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3572,15.228426396,30,167,42.887931034,199,464,197,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
18,3575,14.920634921,94,536,46.014492754,635,1380,630,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",22.051327908,FALSE,FALSE
