"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3291,50.179726815,698,693,36.780715397,1419,3858,1391,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3292,38.16254417,324,525,26.53250774,857,3230,849,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3293,43.268186754,797,1045,31.072502506,1860,5986,1842,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3294,43.1670282,199,262,42.909423605,469,1093,461,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3295,,,,,,,,FALSE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3296,51.38778747,648,613,34.49205066,1280,3711,1261,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3297,,,,,,,,FALSE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3298,53.005464481,679,602,34.001040583,1307,3844,1281,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3311,52.263374486,254,232,36.032093363,494,1371,486,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3312,42.857142857,261,348,29.897909577,615,2057,609,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3313,44.341563786,431,541,31,992,3200,972,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3315,44.501278772,348,434,29.753914989,798,2682,782,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3316,50.110375276,227,226,36.181678214,470,1299,453,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3338,48.411829135,442,471,36.873508353,927,2514,913,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3339,53.548387097,664,576,32.763089684,1264,3858,1240,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3340,,,,,,,,FALSE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3341,42.999289268,605,802,36.577868852,1428,3904,1407,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3342,,,,,,,,FALSE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3352,48.648648649,630,665,38.316690442,1343,3505,1295,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3359,40.487238979,349,513,49.171270718,890,1810,862,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3360,45.828819068,423,500,34.560699964,948,2743,923,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3372,42.063492063,106,146,38.496240602,256,665,252,TRUE,"SG","Hemberg","Hemberg","Hemberg","Hemberg SG","Hemberg (SG)","Hemberg SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3374,,,,,,,,FALSE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3375,48.348348348,161,172,38.687782805,342,884,333,TRUE,"SG","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil","Oberhelfenschwil SG","Oberhelfenschwil (SG)","Oberhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3378,,,,,,,,FALSE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3379,,,,,,,,FALSE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3392,44.022869023,847,1077,37.025853935,1962,5299,1924,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3393,42.816091954,149,199,33.911368015,352,1038,348,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3394,41.369472183,290,411,33.42776204,708,2118,701,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3395,41.436925647,496,701,35.470708248,1217,3431,1197,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3401,53.965183752,558,476,41.380655226,1061,2564,1034,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3402,53.265602322,1101,966,34.890656064,2106,6036,2067,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3405,46.560846561,440,505,36.088257292,965,2674,945,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3407,50.67114094,755,735,37.496950476,1537,4099,1490,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3408,45.075239398,1318,1606,38.115384615,2973,7800,2924,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3422,37.861915367,170,279,42.96435272,458,1066,449,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3423,47.181628392,452,506,43.408788282,978,2253,958,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3424,42.991533396,457,606,34.598214286,1085,3136,1063,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3426,46.510020733,673,774,43.007606788,1470,3418,1447,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3427,,,,,,,,FALSE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3441,50,269,269,36.92722372,548,1484,538,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3442,,,,,,,,FALSE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3443,,,,,,,,FALSE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
17,3444,41.978021978,382,528,37.53546818,926,2467,910,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",48.069616375,FALSE,FALSE
18,3506,57.679180887,507,372,48.315789474,918,1900,879,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3513,67.708333333,130,62,49.874055416,198,397,192,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3514,58,29,21,30.057803468,52,173,50,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3542,53.299492386,210,184,42.887249737,407,949,394,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3543,55.496688742,419,336,44.076361595,785,1781,755,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3544,64.649681529,203,111,49.384615385,321,650,314,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3551,48.259860789,208,223,51.990898749,457,879,431,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3561,56.816450876,746,567,48.814159292,1379,2825,1313,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3572,51.948051948,120,111,51.50862069,239,464,231,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3575,49.144634526,316,327,48.427212875,662,1367,643,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3581,67.532467532,156,75,42.218246869,236,559,231,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3582,54.330708661,69,58,32.258064516,130,403,127,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3603,67.352941176,229,111,50.210970464,357,711,340,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3618,51.502145923,360,339,42.831753555,723,1688,699,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3619,56.445993031,810,625,41.812042769,1486,3554,1435,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3633,55.882352941,57,45,43.426294821,109,251,102,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3637,55.434782609,51,41,43.438914027,96,221,92,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3638,59.712230216,166,112,44.885496183,294,655,278,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3640,48.461538462,126,134,39.820359281,266,668,260,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3661,54.577464789,310,258,35.468277946,587,1655,568,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3662,54.639175258,53,44,51.794871795,101,195,97,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3663,71.676300578,124,49,45.801526718,180,393,173,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3668,59.156976744,407,281,35.528942116,712,2004,688,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3669,55.555555556,35,28,60.17699115,68,113,63,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3670,51.851851852,42,39,67.213114754,82,122,81,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3672,60.336538462,251,165,55.697823303,435,781,416,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3673,68.113975577,502,235,45.845786013,767,1673,737,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3681,52.325581395,45,41,62.589928058,87,139,86,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3695,50,32,32,67.307692308,70,104,64,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3701,51.495016611,155,146,45.520231214,315,692,301,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3711,59.090909091,13,9,52.380952381,22,42,22,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3712,57.264957265,67,50,41.901408451,119,284,117,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3713,44,11,14,44.06779661,26,59,25,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3714,54.980079681,138,113,55.888650964,261,467,251,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3715,57.894736842,88,64,52.145214521,158,303,152,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3721,54.334677419,539,453,42.582754393,1042,2447,992,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3722,57.78128286,1099,803,37.615207373,1959,5208,1902,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3723,58.690744921,260,183,42.747358309,445,1041,443,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3731,54.102564103,422,358,42.506527415,814,1915,780,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3732,57.853982301,523,381,48.549222798,937,1930,904,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3733,58.355437666,220,157,43.454345435,395,909,377,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3734,58.683729433,321,226,51.048313582,560,1097,547,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3746,50.750750751,338,328,63.909774436,680,1064,666,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3752,38.922155689,65,102,34.210526316,169,494,167,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3762,60.042432815,849,565,45.344880916,1466,3233,1414,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3764,56.902356902,169,128,44.298245614,303,684,297,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3781,59.459459459,132,90,50.33557047,225,447,222,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3782,65.384615385,255,135,41.219008264,399,968,390,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3783,49.253731343,33,34,49.295774648,70,142,67,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3784,60.674157303,324,210,45.535714286,561,1232,534,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3785,50.76142132,100,97,40.524193548,201,496,197,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3786,60.975609756,500,320,43.294237634,849,1961,820,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3787,56.294326241,635,493,44.410876133,1176,2648,1128,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3788,58.682634731,98,69,35.814889336,178,497,167,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3789,53.529411765,91,79,38.789237668,173,446,170,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3790,62.139917695,151,92,37.920489297,248,654,243,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3791,50.156739812,160,159,45,324,720,319,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3792,58.928571429,330,230,47.607461476,587,1233,560,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3804,,,,,,,,FALSE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3805,45.669291339,58,69,56.198347107,136,242,127,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3808,,,,,,,,FALSE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3810,65.217391304,30,16,51,51,100,46,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3821,56.01659751,135,106,45.563139932,267,586,241,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
18,3822,55.333333333,249,201,50.976361768,496,973,450,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco GR","Graubünden","Grisons","Grigioni",55.697534576,FALSE,FALSE
